edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
6,1912 Summer,1912,Summer,SWE,Sweden,23,25,17,65,
6,1912 Summer,1912,Summer,GBR,Great Britain,10,15,16,41,
6,1912 Summer,1912,Summer,FIN,Finland,9,8,9,26,
6,1912 Summer,1912,Summer,FRA,France,7,5,3,15,
6,1912 Summer,1912,Summer,GER,Germany,6,13,7,26,
6,1912 Summer,1912,Summer,ITA,Italy,5,1,2,8,
6,1912 Summer,1912,Summer,RSA,South Africa,4,2,0,6,
6,1912 Summer,1912,Summer,NOR,Norway,3,2,5,10,
6,1912 Summer,1912,Summer,CAN,Canada,3,2,3,8,
6,1912 Summer,1912,Summer,HUN,Hungary,3,2,3,8,
6,1912 Summer,1912,Summer,ANZ,Australasia,2,2,3,7,Australasia (combined Australia + New Zealand team; 1908 and 1912 only)
6,1912 Summer,1912,Summer,BEL,Belgium,2,1,3,6,
6,1912 Summer,1912,Summer,DEN,Denmark,1,6,5,12,
6,1912 Summer,1912,Summer,GRE,Greece,1,0,1,2,
6,1912 Summer,1912,Summer,SUI,Switzerland,1,0,0,1,
6,1912 Summer,1912,Summer,RUS,Russian Federation,0,2,3,5,
6,1912 Summer,1912,Summer,AUT,Austria,0,2,2,4,
6,1912 Summer,1912,Summer,NED,Netherlands,0,0,3,3,
7,1920 Summer,1920,Summer,USA,United States,41,27,27,95,
7,1920 Summer,1920,Summer,SWE,Sweden,19,20,25,64,
7,1920 Summer,1920,Summer,BEL,Belgium,16,12,14,42,
7,1920 Summer,1920,Summer,FIN,Finland,15,10,9,34,
7,1920 Summer,1920,Summer,GBR,Great Britain,14,16,13,43,
7,1920 Summer,1920,Summer,ITA,Italy,14,6,5,25,
7,1920 Summer,1920,Summer,NOR,Norway,13,10,9,32,
7,1920 Summer,1920,Summer,FRA,France,9,20,13,42,
7,1920 Summer,1920,Summer,NED,Netherlands,4,2,5,11,
7,1920 Summer,1920,Summer,DEN,Denmark,3,9,1,13,
7,1920 Summer,1920,Summer,RSA,South Africa,3,4,3,10,
7,1920 Summer,1920,Summer,CAN,Canada,3,3,3,9,
7,1920 Summer,1920,Summer,SUI,Switzerland,2,2,7,11,
7,1920 Summer,1920,Summer,EST,Estonia,1,2,0,3,
7,1920 Summer,1920,Summer,BRA,Brazil,1,1,1,3,
7,1920 Summer,1920,Summer,AUS,Australia,0,2,1,3,
7,1920 Summer,1920,Summer,JPN,Japan,0,2,0,2,
7,1920 Summer,1920,Summer,ESP,Spain,0,2,0,2,
7,1920 Summer,1920,Summer,GRE,Greece,0,1,0,1,
7,1920 Summer,1920,Summer,LUX,Luxembourg,0,1,0,1,
7,1920 Summer,1920,Summer,TCH,Czechoslovakia,0,0,2,2,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
7,1920 Summer,1920,Summer,NZL,New Zealand,0,0,1,1,
8,1924 Summer,1924,Summer,USA,United States,45,27,27,99,
8,1924 Summer,1924,Summer,FRA,France,14,15,12,41,
8,1924 Summer,1924,Summer,FIN,Finland,14,13,10,37,
8,1924 Summer,1924,Summer,GBR,Great Britain,9,14,12,35,
8,1924 Summer,1924,Summer,ITA,Italy,8,3,5,16,
8,1924 Summer,1924,Summer,SUI,Switzerland,7,8,10,25,
8,1924 Summer,1924,Summer,NOR,Norway,5,2,3,10,
8,1924 Summer,1924,Summer,SWE,Sweden,4,13,12,29,
8,1924 Summer,1924,Summer,NED,Netherlands,4,1,6,11,
8,1924 Summer,1924,Summer,BEL,Belgium,3,7,3,13,
8,1924 Summer,1924,Summer,AUS,Australia,3,1,2,6,
8,1924 Summer,1924,Summer,DEN,Denmark,2,6,3,11,
8,1924 Summer,1924,Summer,HUN,Hungary,2,4,4,10,
8,1924 Summer,1924,Summer,YUG,Yugoslavia,2,0,0,2,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
8,1924 Summer,1924,Summer,TCH,Czechoslovakia,1,4,5,10,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
8,1924 Summer,1924,Summer,ARG,Argentina,1,3,2,6,
8,1924 Summer,1924,Summer,EST,Estonia,1,1,4,6,
8,1924 Summer,1924,Summer,RSA,South Africa,1,1,1,3,
8,1924 Summer,1924,Summer,LUX,Luxembourg,1,1,0,2,
8,1924 Summer,1924,Summer,GRE,Greece,1,0,0,1,
8,1924 Summer,1924,Summer,URU,Uruguay,1,0,0,1,
8,1924 Summer,1924,Summer,AUT,Austria,0,3,1,4,
8,1924 Summer,1924,Summer,CAN,Canada,0,3,1,4,
8,1924 Summer,1924,Summer,IRL,Ireland,0,1,1,2,
8,1924 Summer,1924,Summer,POL,Poland,0,1,1,2,
8,1924 Summer,1924,Summer,HAI,Haiti,0,0,1,1,
8,1924 Summer,1924,Summer,JPN,Japan,0,0,1,1,
8,1924 Summer,1924,Summer,MON,Monaco,0,0,1,1,
8,1924 Summer,1924,Summer,NZL,New Zealand,0,0,1,1,
8,1924 Summer,1924,Summer,POR,Portugal,0,0,1,1,
8,1924 Summer,1924,Summer,ROU,Romania,0,0,1,1,
29,1924 Winter,1924,Winter,NOR,Norway,4,7,6,17,
29,1924 Winter,1924,Winter,FIN,Finland,4,4,3,11,
29,1924 Winter,1924,Winter,AUT,Austria,2,1,0,3,
29,1924 Winter,1924,Winter,SUI,Switzerland,2,0,1,3,
29,1924 Winter,1924,Winter,USA,United States,1,2,1,4,
29,1924 Winter,1924,Winter,GBR,Great Britain,1,1,2,4,
29,1924 Winter,1924,Winter,SWE,Sweden,1,1,0,2,
29,1924 Winter,1924,Winter,CAN,Canada,1,0,0,1,
29,1924 Winter,1924,Winter,MIX,Mixed team,1,0,0,1,Mixed-NOC team (athletes from multiple countries entered as a combined team in early Games)
29,1924 Winter,1924,Winter,FRA,France,0,0,3,3,
29,1924 Winter,1924,Winter,BEL,Belgium,0,0,1,1,
9,1928 Summer,1928,Summer,USA,United States,22,18,16,56,
9,1928 Summer,1928,Summer,GER,Germany,11,9,19,39,
9,1928 Summer,1928,Summer,NED,Netherlands,8,10,5,23,
9,1928 Summer,1928,Summer,FIN,Finland,8,8,9,25,
9,1928 Summer,1928,Summer,FRA,France,7,12,6,25,
9,1928 Summer,1928,Summer,SWE,Sweden,7,6,12,25,
9,1928 Summer,1928,Summer,ITA,Italy,7,6,7,20,
9,1928 Summer,1928,Summer,SUI,Switzerland,7,6,4,17,
9,1928 Summer,1928,Summer,HUN,Hungary,5,5,0,10,
9,1928 Summer,1928,Summer,GBR,Great Britain,4,11,7,22,
9,1928 Summer,1928,Summer,CAN,Canada,4,4,7,15,
9,1928 Summer,1928,Summer,ARG,Argentina,3,3,1,7,
9,1928 Summer,1928,Summer,DEN,Denmark,3,2,4,9,
9,1928 Summer,1928,Summer,AUT,Austria,3,0,1,4,
9,1928 Summer,1928,Summer,TCH,Czechoslovakia,2,5,2,9,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
9,1928 Summer,1928,Summer,JPN,Japan,2,2,1,5,
9,1928 Summer,1928,Summer,POL,Poland,2,1,4,7,
9,1928 Summer,1928,Summer,EST,Estonia,2,1,2,5,
9,1928 Summer,1928,Summer,EGY,Egypt,2,1,1,4,
9,1928 Summer,1928,Summer,AUS,Australia,1,2,1,4,
9,1928 Summer,1928,Summer,NOR,Norway,1,2,1,4,
9,1928 Summer,1928,Summer,YUG,Yugoslavia,1,1,3,5,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
9,1928 Summer,1928,Summer,RSA,South Africa,1,0,2,3,
9,1928 Summer,1928,Summer,IND,India,1,0,0,1,
9,1928 Summer,1928,Summer,IRL,Ireland,1,0,0,1,
9,1928 Summer,1928,Summer,LUX,Luxembourg,1,0,0,1,
9,1928 Summer,1928,Summer,NZL,New Zealand,1,0,0,1,
9,1928 Summer,1928,Summer,ESP,Spain,1,0,0,1,
9,1928 Summer,1928,Summer,URU,Uruguay,1,0,0,1,
9,1928 Summer,1928,Summer,BEL,Belgium,0,1,2,3,
9,1928 Summer,1928,Summer,CHI,Chile,0,1,0,1,
9,1928 Summer,1928,Summer,HAI,Haiti,0,1,0,1,
9,1928 Summer,1928,Summer,PHI,Philippines,0,0,1,1,
9,1928 Summer,1928,Summer,POR,Portugal,0,0,1,1,
30,1928 Winter,1928,Winter,NOR,Norway,6,4,5,15,
30,1928 Winter,1928,Winter,USA,United States,2,2,2,6,
30,1928 Winter,1928,Winter,SWE,Sweden,2,2,1,5,
30,1928 Winter,1928,Winter,FIN,Finland,2,1,1,4,
30,1928 Winter,1928,Winter,CAN,Canada,1,0,0,1,
30,1928 Winter,1928,Winter,FRA,France,1,0,0,1,
30,1928 Winter,1928,Winter,AUT,Austria,0,3,1,4,
30,1928 Winter,1928,Winter,BEL,Belgium,0,0,1,1,
30,1928 Winter,1928,Winter,TCH,Czechoslovakia,0,0,1,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
30,1928 Winter,1928,Winter,GER,Germany,0,0,1,1,
30,1928 Winter,1928,Winter,GBR,Great Britain,0,0,1,1,
30,1928 Winter,1928,Winter,SUI,Switzerland,0,0,1,1,
10,1932 Summer,1932,Summer,USA,United States,44,36,30,110,
10,1932 Summer,1932,Summer,ITA,Italy,12,12,12,36,
10,1932 Summer,1932,Summer,FRA,France,11,5,4,20,
10,1932 Summer,1932,Summer,SWE,Sweden,10,5,9,24,
10,1932 Summer,1932,Summer,JPN,Japan,7,7,4,18,
10,1932 Summer,1932,Summer,HUN,Hungary,6,5,5,16,
10,1932 Summer,1932,Summer,GER,Germany,5,12,7,24,
10,1932 Summer,1932,Summer,FIN,Finland,5,8,12,25,
10,1932 Summer,1932,Summer,GBR,Great Britain,5,7,5,17,
10,1932 Summer,1932,Summer,POL,Poland,3,2,4,9,
10,1932 Summer,1932,Summer,AUS,Australia,3,1,1,5,
10,1932 Summer,1932,Summer,ARG,Argentina,3,1,0,4,
10,1932 Summer,1932,Summer,CAN,Canada,2,5,9,16,
10,1932 Summer,1932,Summer,NED,Netherlands,2,5,1,8,
10,1932 Summer,1932,Summer,RSA,South Africa,2,0,3,5,
10,1932 Summer,1932,Summer,IRL,Ireland,2,0,0,2,
10,1932 Summer,1932,Summer,TCH,Czechoslovakia,1,3,2,6,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
10,1932 Summer,1932,Summer,AUT,Austria,1,1,3,5,
10,1932 Summer,1932,Summer,IND,India,1,0,0,1,
10,1932 Summer,1932,Summer,DEN,Denmark,0,5,3,8,
10,1932 Summer,1932,Summer,MEX,Mexico,0,2,0,2,
10,1932 Summer,1932,Summer,LAT,Latvia,0,1,0,1,
10,1932 Summer,1932,Summer,NZL,New Zealand,0,1,0,1,
10,1932 Summer,1932,Summer,SUI,Switzerland,0,1,0,1,
10,1932 Summer,1932,Summer,PHI,Philippines,0,0,3,3,
10,1932 Summer,1932,Summer,BEL,Belgium,0,0,1,1,
10,1932 Summer,1932,Summer,ESP,Spain,0,0,1,1,
10,1932 Summer,1932,Summer,URU,Uruguay,0,0,1,1,
31,1932 Winter,1932,Winter,USA,United States,6,4,2,12,
31,1932 Winter,1932,Winter,NOR,Norway,3,4,3,10,
31,1932 Winter,1932,Winter,SWE,Sweden,1,2,0,3,
31,1932 Winter,1932,Winter,CAN,Canada,1,1,5,7,
31,1932 Winter,1932,Winter,FIN,Finland,1,1,1,3,
31,1932 Winter,1932,Winter,AUT,Austria,1,1,0,2,
31,1932 Winter,1932,Winter,FRA,France,1,0,0,1,
31,1932 Winter,1932,Winter,SUI,Switzerland,0,1,0,1,
31,1932 Winter,1932,Winter,GER,Germany,0,0,2,2,
31,1932 Winter,1932,Winter,HUN,Hungary,0,0,1,1,
11,1936 Summer,1936,Summer,GER,Germany,38,31,32,101,
11,1936 Summer,1936,Summer,USA,United States,24,21,12,57,
11,1936 Summer,1936,Summer,HUN,Hungary,10,1,5,16,
11,1936 Summer,1936,Summer,ITA,Italy,9,13,5,27,
11,1936 Summer,1936,Summer,FIN,Finland,8,6,6,20,
11,1936 Summer,1936,Summer,FRA,France,7,6,6,19,
11,1936 Summer,1936,Summer,SWE,Sweden,6,5,10,21,
11,1936 Summer,1936,Summer,JPN,Japan,6,4,10,20,
11,1936 Summer,1936,Summer,NED,Netherlands,6,4,7,17,
11,1936 Summer,1936,Summer,AUT,Austria,5,7,5,17,
11,1936 Summer,1936,Summer,SUI,Switzerland,4,9,5,18,
11,1936 Summer,1936,Summer,GBR,Great Britain,4,7,3,14,
11,1936 Summer,1936,Summer,TCH,Czechoslovakia,3,5,1,9,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
11,1936 Summer,1936,Summer,ARG,Argentina,2,2,3,7,
11,1936 Summer,1936,Summer,EST,Estonia,2,2,3,7,
11,1936 Summer,1936,Summer,EGY,Egypt,2,1,2,5,
11,1936 Summer,1936,Summer,CAN,Canada,1,3,5,9,
11,1936 Summer,1936,Summer,NOR,Norway,1,3,2,6,
11,1936 Summer,1936,Summer,TUR,Türkiye,1,0,1,2,
11,1936 Summer,1936,Summer,IND,India,1,0,0,1,
11,1936 Summer,1936,Summer,NZL,New Zealand,1,0,0,1,
11,1936 Summer,1936,Summer,POL,Poland,0,4,5,9,
11,1936 Summer,1936,Summer,DEN,Denmark,0,2,3,5,
11,1936 Summer,1936,Summer,LAT,Latvia,0,1,1,2,
11,1936 Summer,1936,Summer,ROU,Romania,0,1,0,1,
11,1936 Summer,1936,Summer,RSA,South Africa,0,1,0,1,
11,1936 Summer,1936,Summer,YUG,Yugoslavia,0,1,0,1,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
11,1936 Summer,1936,Summer,BEL,Belgium,0,0,3,3,
11,1936 Summer,1936,Summer,MEX,Mexico,0,0,3,3,
11,1936 Summer,1936,Summer,AUS,Australia,0,0,1,1,
11,1936 Summer,1936,Summer,PHI,Philippines,0,0,1,1,
11,1936 Summer,1936,Summer,POR,Portugal,0,0,1,1,
32,1936 Winter,1936,Winter,NOR,Norway,7,5,3,15,
32,1936 Winter,1936,Winter,GER,Germany,3,3,0,6,
32,1936 Winter,1936,Winter,SWE,Sweden,2,2,3,7,
32,1936 Winter,1936,Winter,FIN,Finland,1,2,3,6,
32,1936 Winter,1936,Winter,SUI,Switzerland,1,2,0,3,
32,1936 Winter,1936,Winter,AUT,Austria,1,1,2,4,
32,1936 Winter,1936,Winter,GBR,Great Britain,1,1,1,3,
32,1936 Winter,1936,Winter,USA,United States,1,0,3,4,
32,1936 Winter,1936,Winter,CAN,Canada,0,1,0,1,
32,1936 Winter,1936,Winter,FRA,France,0,0,1,1,
32,1936 Winter,1936,Winter,HUN,Hungary,0,0,1,1,
12,1948 Summer,1948,Summer,USA,United States,38,27,19,84,
12,1948 Summer,1948,Summer,SWE,Sweden,17,11,18,46,
12,1948 Summer,1948,Summer,FRA,France,11,6,15,32,
12,1948 Summer,1948,Summer,FIN,Finland,10,8,6,24,
12,1948 Summer,1948,Summer,HUN,Hungary,10,5,13,28,
12,1948 Summer,1948,Summer,ITA,Italy,9,12,10,31,
12,1948 Summer,1948,Summer,TUR,Türkiye,6,4,2,12,
12,1948 Summer,1948,Summer,TCH,Czechoslovakia,6,2,3,11,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
12,1948 Summer,1948,Summer,SUI,Switzerland,5,12,6,23,
12,1948 Summer,1948,Summer,DEN,Denmark,5,8,9,22,
12,1948 Summer,1948,Summer,NED,Netherlands,5,2,9,16,
12,1948 Summer,1948,Summer,GBR,Great Britain,4,16,7,27,
12,1948 Summer,1948,Summer,ARG,Argentina,3,3,1,7,
12,1948 Summer,1948,Summer,AUS,Australia,2,6,5,13,
12,1948 Summer,1948,Summer,AUT,Austria,2,2,4,8,
12,1948 Summer,1948,Summer,BEL,Belgium,2,2,3,7,
12,1948 Summer,1948,Summer,RSA,South Africa,2,2,2,6,
12,1948 Summer,1948,Summer,EGY,Egypt,2,2,1,5,
12,1948 Summer,1948,Summer,MEX,Mexico,2,1,2,5,
12,1948 Summer,1948,Summer,NOR,Norway,1,3,3,7,
12,1948 Summer,1948,Summer,JAM,Jamaica,1,2,0,3,
12,1948 Summer,1948,Summer,POL,Poland,1,0,1,2,
12,1948 Summer,1948,Summer,IND,India,1,0,0,1,
12,1948 Summer,1948,Summer,PER,Peru,1,0,0,1,
12,1948 Summer,1948,Summer,CAN,Canada,0,2,2,4,
12,1948 Summer,1948,Summer,YUG,Yugoslavia,0,2,0,2,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
12,1948 Summer,1948,Summer,POR,Portugal,0,1,1,2,
12,1948 Summer,1948,Summer,URU,Uruguay,0,1,1,2,
12,1948 Summer,1948,Summer,CUB,Cuba,0,1,0,1,
12,1948 Summer,1948,Summer,ESP,Spain,0,1,0,1,
12,1948 Summer,1948,Summer,SRI,Sri Lanka,0,1,0,1,
12,1948 Summer,1948,Summer,TTO,Trinidad and Tobago,0,1,0,1,
12,1948 Summer,1948,Summer,PAN,Panama,0,0,2,2,
12,1948 Summer,1948,Summer,KOR,Republic of Korea,0,0,2,2,
12,1948 Summer,1948,Summer,BRA,Brazil,0,0,1,1,
12,1948 Summer,1948,Summer,IRL,Ireland,0,0,1,1,
12,1948 Summer,1948,Summer,IRI,Islamic Republic of Iran,0,0,1,1,
12,1948 Summer,1948,Summer,PUR,Puerto Rico,0,0,1,1,
33,1948 Winter,1948,Winter,NOR,Norway,4,3,3,10,
33,1948 Winter,1948,Winter,SWE,Sweden,4,3,3,10,
33,1948 Winter,1948,Winter,SUI,Switzerland,3,4,3,10,
33,1948 Winter,1948,Winter,USA,United States,3,4,2,9,
33,1948 Winter,1948,Winter,FRA,France,2,1,2,5,
33,1948 Winter,1948,Winter,CAN,Canada,2,0,1,3,
33,1948 Winter,1948,Winter,AUT,Austria,1,3,4,8,
33,1948 Winter,1948,Winter,FIN,Finland,1,3,2,6,
33,1948 Winter,1948,Winter,BEL,Belgium,1,1,0,2,
33,1948 Winter,1948,Winter,ITA,Italy,1,0,0,1,
33,1948 Winter,1948,Winter,TCH,Czechoslovakia,0,1,0,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
33,1948 Winter,1948,Winter,HUN,Hungary,0,1,0,1,
33,1948 Winter,1948,Winter,GBR,Great Britain,0,0,2,2,
13,1952 Summer,1952,Summer,USA,United States,40,19,17,76,
13,1952 Summer,1952,Summer,URS,Soviet Union,22,30,19,71,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
13,1952 Summer,1952,Summer,HUN,Hungary,16,10,16,42,
13,1952 Summer,1952,Summer,SWE,Sweden,12,13,10,35,
13,1952 Summer,1952,Summer,ITA,Italy,8,9,4,21,
13,1952 Summer,1952,Summer,TCH,Czechoslovakia,7,3,3,13,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
13,1952 Summer,1952,Summer,FRA,France,6,6,6,18,
13,1952 Summer,1952,Summer,FIN,Finland,6,3,13,22,
13,1952 Summer,1952,Summer,AUS,Australia,6,2,3,11,
13,1952 Summer,1952,Summer,NOR,Norway,3,2,0,5,
13,1952 Summer,1952,Summer,SUI,Switzerland,2,6,6,14,
13,1952 Summer,1952,Summer,RSA,South Africa,2,4,4,10,
13,1952 Summer,1952,Summer,JAM,Jamaica,2,3,0,5,
13,1952 Summer,1952,Summer,BEL,Belgium,2,2,0,4,
13,1952 Summer,1952,Summer,DEN,Denmark,2,1,3,6,
13,1952 Summer,1952,Summer,TUR,Türkiye,2,0,1,3,
13,1952 Summer,1952,Summer,JPN,Japan,1,6,2,9,
13,1952 Summer,1952,Summer,GBR,Great Britain,1,2,8,11,
13,1952 Summer,1952,Summer,ARG,Argentina,1,2,2,5,
13,1952 Summer,1952,Summer,POL,Poland,1,2,1,4,
13,1952 Summer,1952,Summer,CAN,Canada,1,2,0,3,
13,1952 Summer,1952,Summer,YUG,Yugoslavia,1,2,0,3,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
13,1952 Summer,1952,Summer,ROU,Romania,1,1,2,4,
13,1952 Summer,1952,Summer,BRA,Brazil,1,0,2,3,
